,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo
2043,0washXlWqFEj5oCjNWwA2E,Hooked on You,DJOKO,minimal_deeptech,0.108,0.856,0.7959999999999999,383613,0.863,0.6679999999999999,0.0649,-7.494,0.083,131
2044,3Newel9xyrQTy31MZeV5ZI,Feel It - Den Haas Remix,SY (DE),minimal_deeptech,0.0695,0.8,0.7809999999999999,400000,0.843,0.868,0.11,-9.019,0.0749,128
2045,59FjO3rOlCsI4zAlPrrC85,Le Premier,Toman,minimal_deeptech,0.000154,0.807,0.6759999999999999,391475,0.923,0.921,0.0561,-8.12,0.0672,128
2046,4u2mmaLZPNSjYsrLoSmTDK,Pre Almads,Mason Collective,minimal_deeptech,0.0019,0.815,0.635,410083,0.657,0.911,0.0922,-8.065,0.112,127
2047,44QiPgxcPKKUUGnjgIPHkW,Office Gossip,Prunk,minimal_deeptech,0.000379,0.7929999999999999,0.5670000000000001,367449,0.902,0.915,0.07200000000000001,-9.008,0.0772,126
2048,26GEo1RUJFh17nkLM4Kx6a,Shade,Archie Hamilton,minimal_deeptech,9.940000000000003e-05,0.812,0.868,432843,0.885,0.926,0.0724,-8.093,0.043,125
2049,0j7yaq7AvLexqBRNy14jNZ,Moving On,Archie Hamilton,minimal_deeptech,0.00165,0.805,0.944,365637,0.813,0.897,0.0634,-10.71,0.0484,128
2050,3QdMuOXzMuOX8yHgeySZco,Patience - Edit,Hart & Neenan,minimal_deeptech,0.0101,0.7979999999999999,0.489,193228,0.8320000000000001,0.913,0.081,-8.272,0.0866,127
2051,5wRAtkna6uOgRjj3UUGpvP,Tempo,LondonGround,minimal_deeptech,0.136,0.794,0.499,369739,0.8370000000000001,0.911,0.56,-11.012,0.0984,125
2052,6yiWkF8zL7FxLzJCVKo5Xl,What's Goin On,East End Dubs,minimal_deeptech,0.00199,0.8109999999999999,0.745,457403,0.906,0.878,0.0847,-8.939,0.0764,127
2053,2wbs62hP9xOFEHFzRX94sT,One on One,Mason Collective,minimal_deeptech,0.000136,0.8059999999999999,0.8959999999999999,324938,0.805,0.773,0.0607,-8.715,0.1,130
2054,7wBZDetfWry3QrfRuGL4jH,Ten Hours - ANOTR Remix,James Saunders (UK),minimal_deeptech,0.000267,0.802,0.662,342873,0.899,0.919,0.387,-7.62,0.0451,126
2055,66bX3uZVIy5dAGj8QnTeWO,Back,Josh Butler,minimal_deeptech,0.003820000000000001,0.8,0.508,398769,0.7290000000000001,0.669,0.0951,-10.568,0.0621,130
2056,17tvfzYNAc4GgNgjk5Oy3Y,Sundown,Rossi.,minimal_deeptech,0.0022,0.807,0.57,342341,0.7240000000000001,0.903,0.0533,-10.495,0.0852,129
2057,3cd7wbxVtXDDokyyWibJv3,Move Papi - Luuk van Dijk Remix,Mason Collective,minimal_deeptech,0.0030800000000000003,0.8059999999999999,0.602,411984,0.8540000000000001,0.825,0.0771,-9.145,0.0626,127
2058,2obAH2lpHIPQz9s9jOXTRu,Need You Too,Milion (NL),minimal_deeptech,0.00488,0.799,0.22,388881,0.789,0.887,0.07,-8.386000000000001,0.103,129
2059,35MQ5WQ5mREm1EwKOVccGC,Bossy - Dub,East End Dubs,minimal_deeptech,0.000171,0.8109999999999999,0.852,402556,0.679,0.912,0.0744,-8.096,0.0585,127
2060,0URaSsFcKFE7Yb7AWMawOp,Auto-Pilot - Edit,Ray Mono,minimal_deeptech,0.000935,0.802,0.6629999999999999,210000,0.92,0.947,0.107,-8.736,0.0543,128
2061,11fW6yumAjAfQjSMgKonci,Little Angel,Enzo Siragusa,minimal_deeptech,0.00029,0.8079999999999999,0.7090000000000001,445984,0.675,0.88,0.0537,-10.179,0.0719,127
2062,5bgO7AUCpGQwRbG2NbRhl0,In My Mind - Edit,Secondcity,minimal_deeptech,0.0142,0.8029999999999999,0.7440000000000001,263810,0.872,0.898,0.0653,-8.737,0.0576,126
2063,16YU5XNzzU7abEYvGSYxM6,I Know You,Black Loops,minimal_deeptech,0.00195,0.773,0.799,439970,0.971,0.86,0.122,-7.638,0.0633,126
2064,6MesNJvo9rfS1GbWorm7iv,Feelings,Rossi.,minimal_deeptech,0.000916,0.81,0.813,420004,0.728,0.925,0.0872,-10.022,0.0833,128
2065,6v29e9ZravvxVPW9ICCmIn,One Moment,Carloh,minimal_deeptech,0.000546,0.804,0.61,345000,0.74,0.805,0.159,-7.34,0.0512,128
2066,5LAbdYCh4FxdrGqMUcqJsQ,Lemonade,Michael Bibi,minimal_deeptech,2.87e-05,0.802,0.34700000000000003,373740,0.703,0.903,0.0538,-8.252,0.0733,131
2067,2HD4pdjl5gmuMJb3V8Bx6N,Boosta Us - The Mekanism Remix,LEON (Italy),minimal_deeptech,2e-05,0.805,0.64,361046,0.731,0.933,0.0855,-10.45,0.0645,129
2068,3cnFb685dm1p3dq0IIFVex,Broadcast,Boran Ece,minimal_deeptech,0.000688,0.81,0.157,420000,0.606,0.434,0.0655,-12.122,0.0936,124
2069,4fgRKrOUQV8Da8Qb9dRzbi,Yeah Yeah,Kreutziger,minimal_deeptech,0.00498,0.8079999999999999,0.499,363953,0.723,0.933,0.0923,-10.086,0.0582,127
2070,6VGDJwkGAxK0aIxQtxEG8O,Straight To Abu,Wlad,minimal_deeptech,0.0129,0.807,0.716,420000,0.984,0.93,0.0403,-8.552,0.0592,128
2071,6tq5T4Jfp8jidWCSC7iECj,Move Your Body,Aguilar (Italy),minimal_deeptech,0.107,0.8009999999999999,0.71,347717,0.981,0.8320000000000001,0.0466,-8.536,0.0754,127
2072,1Xa5LreojrdDPDRkoBTmQs,In and Around - Edit,Seb Zito,minimal_deeptech,0.005,0.643,0.733,214154,0.957,0.836,0.127,-7.819,0.0337,130
2073,1eYND77E5VwGUhNeedVrxN,The Way It Goes (Track 1) - Chris Stussy Dub,Kerri Chandler,minimal_deeptech,0.017,0.8009999999999999,0.411,396393,0.807,0.89,0.0915,-8.95,0.0488,128
2074,6W73mUJoTeNXvbVOSoZvs3,Da Revolution,Luuk Van Dijk,minimal_deeptech,0.00065,0.8009999999999999,0.7979999999999999,250313,0.929,0.7040000000000001,0.0951,-8.11,0.0629,128
2075,4N5ueYJmFI7jyJWSSpxR1y,Retpoid,ANOTR,minimal_deeptech,0.00159,0.787,0.473,371621,0.953,0.93,0.0747,-9.106,0.0815,124
2076,194m6MQ9VIZhelcVVWu3LB,Lucid Dream,Lauren Lo Sung,minimal_deeptech,0.0534,0.7809999999999999,0.473,347077,0.992,0.87,0.13699999999999998,-9.112,0.0688,130
2077,1ATG41jcMbM9WPPDzdgKKY,Swing Theory,Sidney Charles,minimal_deeptech,0.0174,0.8009999999999999,0.579,433488,0.913,0.909,0.105,-7.5710000000000015,0.0584,129
2078,69TMZ1dGC383U2fivvVol4,OUTRAGEOUS,TREASURE SERIES,minimal_deeptech,0.000109,0.799,0.675,265649,0.7609999999999999,0.384,0.106,-11.625,0.103,131
2079,6r9KwL9wXVVcc47PRexUqc,Catch 22,Charlie Banks,minimal_deeptech,0.0362,0.8079999999999999,0.334,458101,0.653,0.913,0.0508,-8.295,0.0959,128
2080,0myShXi81ODkBuVLCf0ikR,Dance With Me,Charlie Banks,minimal_deeptech,0.00147,0.8059999999999999,0.396,427426,0.792,0.902,0.0866,-7.564,0.0627,127
2081,6LT0DV0sBIsgeMxGF8oQ0u,Take A Ride,Cessy,minimal_deeptech,0.0119,0.8059999999999999,0.984,357209,0.941,0.953,0.0829,-7.792000000000002,0.0408,129
2082,2d3Q2guF1zakOf6BpGjBEX,On The Grind,Ray Mono,minimal_deeptech,0.00333,0.787,0.5379999999999999,366402,0.972,0.883,0.0725,-9.317,0.0767,126
2083,4xtQD5nkeEp5CAnzxFzCUw,Pressure,Mr.Diamond,minimal_deeptech,0.00105,0.809,0.526,405071,0.815,0.93,0.127,-9.728,0.0432,126
2084,1IwuNyTglKXZEQvQ4Iu69u,Isolation - Mr.Diamond Remix Edit,Seb Zito,minimal_deeptech,0.0116,0.795,0.315,229385,0.899,0.898,0.0725,-7.282999999999999,0.0439,130
2085,0zzRPUfnwkfiFOlpKcsLQe,House Brause - Toman Remix,Christian Burkhardt,minimal_deeptech,0.00036,0.787,0.733,424918,0.914,0.878,0.0718,-8.895,0.0545,127
2086,6mM7LJHKDVhduD428lv5OD,Overflow,DJOKO,minimal_deeptech,0.00153,0.8,0.7090000000000001,196875,0.929,0.904,0.0927,-6.94,0.0606,128
2087,5XalZrlA1pcYbU6V7NE5Jl,The Truth - Ruze Remix,Friend Within,minimal_deeptech,0.00295,0.78,0.81,202969,0.99,0.875,0.0639,-5.7170000000000005,0.0545,128
2088,1IacbqqroqGaNNopD9MxCe,Relish,Samuele Scelfo,minimal_deeptech,0.00158,0.805,0.219,400617,0.696,0.7490000000000001,0.0563,-11.377,0.0486,127
2089,05zloQ6NcCctGxTttwefT9,Get Up - Max Chapman Remix,Christian Burkhardt& Daniel Roth,minimal_deeptech,0.0007559999999999999,0.8109999999999999,0.789,372792,0.914,0.923,0.0367,-7.574,0.0766,126
2090,60C5ttgBZMfyNvYCXtDlsx,Serious Danger - Edit,Luuk Van Dijk,minimal_deeptech,0.006790000000000001,0.7759999999999999,0.456,254646,0.926,0.866,0.0947,-8.399,0.0516,127
2091,2WhnfkiNIKoQyRoi393sEE,Keep On,Sidney Charles,minimal_deeptech,0.00702,0.807,0.602,358125,0.894,0.934,0.0575,-9.013,0.0953,128
2092,5wAnExccLvql2h8YdSs4GX,Signals Thru the Silence,Artmann,minimal_deeptech,0.0281,0.818,0.415,448154,0.861,0.8079999999999999,0.115,-9.861,0.0621,130
2093,5WAR1eMCWQPn5Il3tcNxiR,Le Cockpit - Chris Stussy Remix,Mandana,minimal_deeptech,0.00446,0.802,0.8759999999999999,381613,0.78,0.927,0.0871,-9.654,0.0732,127
2094,7AwS6fDqKvdRDJ6SKNwsKn,Machines - Rossi. Remix,Politics of Dancing,minimal_deeptech,0.004379999999999999,0.807,0.887,436875,0.898,0.488,0.069,-10.428,0.054000000000000006,128
2095,74UtvwkGfAEo74V6dgIQzX,Masterplan - Edit,TwoSlice,minimal_deeptech,0.0221,0.8029999999999999,0.769,201630,0.979,0.912,0.0625,-6.558,0.0825,125
2096,3xbmqeBSLYHOEQr8bJoYt4,Easy Rider,The Willers Brothers,minimal_deeptech,0.00496,0.794,0.759,375031,0.879,0.84,0.0725,-9.855,0.0903,128
2097,2M7ZkdRMpCzrVMKS47tPma,Stop - Original Mix,Augusto Gagliardi,minimal_deeptech,0.00182,0.83,0.643,360238,0.909,0.895,0.0589,-8.862,0.0857,128
2098,6LT5fQhkNyHnwe2yOYGSll,Burnin' - Art edit,Stef Davidse,minimal_deeptech,0.000217,0.804,0.32299999999999995,345000,0.898,0.898,0.0356,-8.002,0.0438,128
2099,4jgzBgMaTwUYVGK5TMv95I,Only You,Tommy Vercetti,minimal_deeptech,0.000273,0.737,0.868,338000,0.75,0.733,0.0229,-11.041,0.0364,132
2100,6frzeht6Tn5UbgKG0yZA56,Keep the Faith - Black Loops Remix,Matrefakt,minimal_deeptech,0.0174,0.8190000000000001,0.8540000000000001,418817,0.914,0.805,0.0266,-7.599,0.0821,130
2101,68zDIhLUGbvcMoof7MUuRU,Tweezy,Luuk Van Dijk,minimal_deeptech,0.00156,0.809,0.737,213938,0.68,0.815,0.0927,-9.475,0.0662,128
2102,4Vgk1AMbCP0pjL5e4IkSP5,Seventh Sense - Archie Hamilton Remix,Isaac carter,minimal_deeptech,0.0006889999999999999,0.7909999999999999,0.58,463291,0.716,0.8909999999999999,0.0936,-11.48,0.0619,130
2103,38WPEAWS4DvWhALCBkBXbJ,Crazy Horse,Dimmish,minimal_deeptech,0.000859,0.8059999999999999,0.903,355287,0.8390000000000001,0.763,0.0545,-9.28,0.0732,127
2104,3QllPjCHSiAQyA2YTKYdtQ,Insomnia,Toman,minimal_deeptech,0.0223,0.8270000000000001,0.637,417495,0.92,0.921,0.112,-8.503,0.0623,129
2105,5TmLUtqeA5cXe7B1UGM2h9,Paint A Picture,ANOTR,minimal_deeptech,0.000284,0.795,0.735,384590,0.984,0.94,0.0444,-8.225,0.0801,126
2106,19rAipMxpXYBYIGi2Kufr8,Closer with You - Original Mix,Secondcity,minimal_deeptech,0.0038,0.773,0.882,401009,0.9,0.649,0.0493,-9.643,0.147,126
2107,7Kza0jU8L3dnFrBgwGECYG,Thoughts,James Dexter,minimal_deeptech,0.004379999999999999,0.807,0.762,369477,0.7979999999999999,0.784,0.0743,-9.38,0.0654,126
2108,3uvq5PJITiooMXcxmy6GpJ,Daylight,DJOKO,minimal_deeptech,0.0228,0.7959999999999999,0.9,356393,0.904,0.915,0.217,-8.027000000000001,0.057,130
2109,4edAhrBRCoHQKUYSUOvCg6,The Witness - Luuk Van Dijk Remix Edit,Kreature,minimal_deeptech,0.0061,0.8029999999999999,0.764,219692,0.8909999999999999,0.855,0.0839,-11.078,0.0431,130
2110,4DpVvNt3kz5jWjSfg4rmUR,In Village,Rossi.,minimal_deeptech,0.00213,0.8059999999999999,0.84,373301,0.899,0.8809999999999999,0.0485,-8.177,0.0662,129
2111,2ZbMR5il3IaLwljszO0FDB,Resurrection,Archie Hamilton,minimal_deeptech,0.000456,0.765,0.648,484914,0.907,0.9,0.0846,-6.331,0.034,128
2112,7F71zcqxJUin07a0rFQWXC,CHEEKY LEFT,PAWSA,minimal_deeptech,0.185,0.797,0.763,404077,0.691,0.939,0.0922,-16.778,0.121,131
2113,2Q4Vd6Cja5tSxUueXx5bv5,Homesick,Black Loops,minimal_deeptech,0.000355,0.7859999999999999,0.487,398151,0.753,0.884,0.371,-8.336,0.0703,126
2114,2MUb54vFVlQyzthGg9o1wi,So Bare,DeMarzo,minimal_deeptech,0.00608,0.8059999999999999,0.867,457869,0.918,0.914,0.11,-10.293,0.066,126
2115,56He5p7GIaEFhRzl3mUZkk,Close,James Dexter,minimal_deeptech,0.000461,0.813,0.936,423566,0.994,0.925,0.0583,-8.167,0.049,127
2116,5dg4F4PPKLe3rFyCDkpYrP,Closer,Jaden Thompson,minimal_deeptech,0.00256,0.843,0.889,393440,0.723,0.231,0.0781,-9.324,0.112,127
2117,6V7MqzjuQQG4jy6MnWvJC4,Work - Lauren Lo Sung Remix,Piem,minimal_deeptech,0.0238,0.795,0.57,209997,0.927,0.639,0.116,-6.9860000000000015,0.0891,128
2118,0TBAvJw4fgV94ivSqy87bO,Espresso,Dimmish,minimal_deeptech,9.74e-05,0.8,0.723,516900,0.966,0.848,0.0434,-8.459,0.0606,130
2119,5qq51Yd0p6Y7yx19qJ4lRs,Lose Control - Darius Syrossian Remix,Luuk Van Dijk,minimal_deeptech,0.0124,0.8170000000000001,0.326,404500,0.792,0.736,0.494,-8.892000000000003,0.0645,127
2120,2HaI3hiwPPAbshCj2BzMvO,Sing,East End Dubs,minimal_deeptech,0.00608,0.718,0.556,306142,0.8,0.499,0.0834,-8.521,0.045,127
2122,3cKS5lTbRVVPkd5QYBjpam,What U Want - Chris Stussy & Djoko Remix,Enrico Mantini,minimal_deeptech,0.0854,0.727,0.7020000000000001,526856,0.81,0.29,0.073,-10.036,0.168,125
2123,22Eace1JWK9JRkD3NLt69K,Organica,Sidney Charles,minimal_deeptech,0.0118,0.797,0.562,375246,0.919,0.863,0.0707,-7.279,0.0725,129
2124,1xnE19A8muQQE7AZEF9oIs,Palermo,Sidney Charles,minimal_deeptech,0.00162,0.778,0.556,463125,0.977,0.879,0.0436,-5.903,0.0914,128
2125,2nDjcNEg0mZgaPR32kzizj,Harlem Lights - Prunk Remix,Darius Syrossian,minimal_deeptech,0.00836,0.807,0.77,395000,0.6729999999999999,0.902,0.0779,-8.42,0.057,127
2126,3dXaSLiMYMmAz92NULWbmg,It All Comes to an End,DJOKO,minimal_deeptech,0.0539,0.792,0.812,398829,0.954,0.833,0.0679,-8.152000000000001,0.0827,131
2127,4eV8CIvLKYUlk9L14GPme5,Got Sum,Luuk Van Dijk,minimal_deeptech,0.00569,0.7909999999999999,0.39,335111,0.877,0.899,0.108,-8.769,0.133,128
2128,5HAPqMiSPqhC09bUVFMco4,Rewind,Riaz Dhanani,minimal_deeptech,0.001,0.799,0.81,363000,0.924,0.903,0.147,-8.208,0.0628,128
2129,3tB4MNRBK3mPJbAq2LLpwp,Other Side - Rossi. Remix,Rich NxT,minimal_deeptech,0.00205,0.804,0.852,359457,0.815,0.911,0.0334,-9.754,0.062,129
2130,63ceU7GQf3oQtQMz094B3S,Be Yourself - Enzo Siragusa Remix,Yaya,minimal_deeptech,0.00108,0.797,0.595,446665,0.7440000000000001,0.89,0.377,-8.624,0.128,129
2131,0ZyQzsbnHnYl2uLlsllYep,U & ME,Dale Howard,minimal_deeptech,0.00393,0.8009999999999999,0.6679999999999999,180000,0.84,0.8059999999999999,0.107,-6.7570000000000014,0.0657,128
2134,57ZNFaUn4fr57zhYwckAcw,Goody Two Shoes - Max Chapman Remix,Timmy P,minimal_deeptech,0.00559,0.794,0.4320000000000001,249449,0.927,0.243,0.0831,-8.187000000000001,0.0861,127
2135,2Ov5Uzz0M2etwxFrmbOYiT,Slippers All Summer,Josh Baker,minimal_deeptech,0.0472,0.7979999999999999,0.727,387680,0.889,0.899,0.0857,-8.751,0.0429,130
2136,6r1eU45hv7JTIb7WScMJJ0,Don't Call Me,Vales,minimal_deeptech,0.00169,0.8009999999999999,0.706,346000,0.976,0.867,0.0929,-6.783,0.0826,128
2138,4vbuXAJkHYb43Xr3KjI32g,Dreaming,ZYNK,minimal_deeptech,0.00755,0.797,0.54,360000,0.961,0.682,0.0557,-8.073,0.0688,130
2139,15NkeIxqUpkI48zGWd8lwv,Space Garden,MITA (BR),minimal_deeptech,0.12,0.7809999999999999,0.38,230551,0.967,0.885,0.0659,-8.974,0.0631,127
2140,4n3Nhbk8yAkKP2Ywe0LrIO,Spank the Wurli,DJOKO,minimal_deeptech,0.00602,0.746,0.6859999999999999,346082,0.737,0.866,0.0812,-9.733,0.107,129
2141,6Ok27KSkHiqXxGkgPpfh1q,Sunny Days,DJOKO,minimal_deeptech,0.000698,0.8009999999999999,0.723,385512,0.91,0.44,0.0538,-11.158,0.0594,127
2142,08FdVm5a2MkKZrPfDmePyj,Secret to Happiness,DJOKO,minimal_deeptech,1.15e-05,0.7909999999999999,0.8390000000000001,351756,0.691,0.877,0.182,-10.117,0.0528,131
2145,3NYSAj8EmsvR1JzwtjDJkf,So Bad,MADVILLA,minimal_deeptech,0.0008880000000000002,0.693,0.573,364651,0.847,0.736,0.643,-6.987,0.127,129
2146,3CHlMX7taYdncYgOgMk61v,Old Flame feat. Shyam P,MADVILLA,minimal_deeptech,0.0182,0.7709999999999999,0.79,367500,0.695,0.8,0.312,-7.853,0.101,128
2148,769s9mFyge2Oi4yUuCQFiA,Sentient,Anyma,proghouse_melodic,0.0852,0.769,0.0396,274148,0.58,0.907,0.109,-13.436,0.0599,123
2149,4KzLbHlhTEjk47JtkTqbeu,Reminding,Anyma,proghouse_melodic,0.0737,0.605,0.443,323535,0.6659999999999999,0.593,0.0962,-11.745,0.041,128
2150,1C5CkF7tKYLDCdqUVqP7oi,Fragments,Anyma,proghouse_melodic,0.165,0.597,0.44,230277,0.695,0.8190000000000001,0.095,-9.144,0.0473,128
2151,7eLFbEviNFKMmiRFLXuN7B,Omnia,Anyma,proghouse_melodic,0.00715,0.664,0.413,286124,0.735,0.8809999999999999,0.115,-10.11,0.0421,126
2152,0MjVztKL0FI9oU6L9QKzLf,Bird,Recondite,proghouse_melodic,0.08900000000000001,0.672,0.45,350047,0.637,0.889,0.14,-10.117,0.052000000000000005,126
2153,6oJYJ6Ae2yMSPG8w10kAqb,Secluded,Recondite,proghouse_melodic,0.0358,0.804,0.236,398011,0.8640000000000001,0.872,0.0945,-8.059,0.0394,127
2154,3qhW02v4Yo6d5lPhxE6iZb,New Era,Yotto,proghouse_melodic,0.0658,0.588,0.0589,221066,0.92,0.7170000000000001,0.107,-10.149,0.0388,122
2155,54uUoTLCTeGyiydCllw5IK,Only One,Yotto,proghouse_melodic,0.0698,0.68,0.287,236033,0.743,0.79,0.131,-10.528,0.0324,121
2156,2Qr2rffbdKrZbJhuO7sdZm,Walls,Tone Depth,proghouse_melodic,0.00331,0.623,0.032,252795,0.8059999999999999,0.635,0.111,-12.205,0.0417,122
2157,3Jprui7pqTR2lZSJ4ev4Y8,Nero,Tone Depth,proghouse_melodic,0.00361,0.645,0.039,383083,0.5,0.904,0.0785,-13.798,0.0351,123
2158,7Avh3byWou0CdhGeLAc9Kn,Terra,Tone Depth,proghouse_melodic,0.247,0.6970000000000001,0.394,375499,0.59,0.92,0.0741,-13.299,0.0461,123
2159,3yVrtQpetcmAsVZRykj0Sk,Isolate,Mind Against,proghouse_melodic,0.0613,0.723,0.16399999999999998,383800,0.528,0.932,0.103,-12.323,0.0678,120
2160,3WwCDLhxNuN16HYge7Mrto,Signs Of Change,Colyn,proghouse_melodic,0.000195,0.812,0.239,378237,0.542,0.914,0.0585,-11.17,0.121,120
2161,60HJTqEFhLo0IMxogwzQXv,Volador,Ae:ther,proghouse_melodic,0.00283,0.358,0.0381,362953,0.623,0.487,0.297,-11.022,0.0428,126
2162,3KGQwAvlZVtrItl8W3FyFs,Paloma,Woo York,proghouse_melodic,0.055,0.8,0.119,391525,0.636,0.884,0.0868,-10.665,0.0642,124
2163,72Hbjaq9QvLGitWMcqHPfA,Going To Mars,Nandu,proghouse_melodic,0.0731,0.7440000000000001,0.498,399610,0.493,0.93,0.109,-10.693,0.0402,117
2164,65bMFgIYR9rxMR9GeYraIh,A Declaration of Love,Stephan Jolk,proghouse_melodic,0.0124,0.66,0.0883,334433,0.6759999999999999,0.877,0.0886,-10.05,0.0343,126
2165,5k9JC4apQfkADSizXjbacn,The Verge,Innellea,proghouse_melodic,0.031,0.669,0.104,350401,0.563,0.6970000000000001,0.115,-11.742,0.0367,122
2166,7lc6kGBWIiseOkCUTa8FOG,Origins,ENØS,proghouse_melodic,0.0201,0.731,0.0333,396468,0.629,0.902,0.552,-11.212,0.0439,126
2167,214KVkLPQCSqUJQ9IGHYJc,Dal Tramonto All’Alba,Lehar,proghouse_melodic,0.000782,0.779,0.2,445201,0.575,0.807,0.0998,-9.326,0.08199999999999999,127
2168,2TGj9n6nQ12mdhpiWVB32D,Polar Peak,Kevin de Vries,proghouse_melodic,0.00436,0.802,0.135,424459,0.468,0.924,0.0969,-8.998,0.0572,125
2169,61lD99ZxDD9X9wI7yBOnSW,Overflow,ANNA,proghouse_melodic,0.0975,0.609,0.116,484434,0.743,0.909,0.0671,-9.913,0.0278,130
2170,03AOPd7ZJbE9LPIA8oZMsA,Vanishing,Tale Of Us,proghouse_melodic,0.00236,0.764,0.0671,372906,0.4970000000000001,0.916,0.0968,-9.931,0.0417,122
2171,6knx7wtg7lkLUkeHV70inL,Swarm Storm,Mathame,proghouse_melodic,0.0222,0.728,0.235,366151,0.807,0.8320000000000001,0.108,-9.667,0.0421,126
2172,770zzJRmEN0sudaxuD7GkB,Fading,ARTBAT,proghouse_melodic,0.0924,0.615,0.0543,487869,0.655,0.8,0.14400000000000002,-9.968,0.0412,122
2173,7epOiR0canW82HG99n4CYD,Tangible Fear Of The Unknown,SOEL,proghouse_melodic,0.175,0.8079999999999999,0.281,421344,0.618,0.899,0.115,-11.812,0.0471,123
2174,4Tedm64nMsxHCbf1l4nlqK,Rain,Coeus,proghouse_melodic,0.00344,0.765,0.0387,409037,0.682,0.932,0.0812,-10.396,0.0443,123
2175,2ySHXBpa7Oodnb5qnaOn6S,Pancho Villa,Kiko,proghouse_melodic,0.000396,0.7879999999999999,0.0399,439717,0.7609999999999999,0.885,0.0942,-9.732,0.0402,125
2176,0lDaX2TnvCytz9aFV8i9Li,Solitude,Massano,proghouse_melodic,0.0244,0.6679999999999999,0.382,411080,0.535,0.863,0.119,-9.735,0.0416,123
2177,5KmbHadg7bswBrNPI49isy,Impersonation,VNTM,proghouse_melodic,0.0702,0.742,0.11,387548,0.542,0.826,0.112,-12.307,0.0723,124
2178,2Rwru1on3vZr1oikuJRzvG,The Day Before Tomorrow,Adana Twins,proghouse_melodic,0.119,0.664,0.197,428273,0.952,0.782,0.111,-8.312999999999999,0.0418,126
2179,7pcgoLttKOyvylFONNTydj,Lonely Train,Alfa Romero,proghouse_melodic,0.465,0.731,0.188,480791,0.5770000000000001,0.877,0.0994,-14.196,0.0503,123
2180,7xtxzUJDHhJ7qdY6ZtF6fq,"Two Worlds, One Sun",Antonio Ruscito,proghouse_melodic,0.0205,0.601,0.0389,451944,0.815,0.878,0.0969,-12.345,0.0489,126
2181,5VGdOYcyLIVgRb9MjN8PDj,In Trust We Trust,Avidus,proghouse_melodic,0.00356,0.7959999999999999,0.0718,418388,0.693,0.937,0.1,-11.214,0.0604,120
2183,5EQywsDi3UpzZa3Lumzx2q,Triumphant,Ivory (IT),proghouse_melodic,0.00495,0.736,0.16699999999999998,408458,0.511,0.8140000000000001,0.0649,-11.654000000000002,0.0501,118
2184,28c6w0lX8d0TbK26fwLS8z,The Gate,KAS:ST,proghouse_melodic,0.804,0.218,0.168,140000,0.563,0.628,0.489,-14.437,0.0709,126
2185,3qT2I1Z2R1mlR1bUC5fHyx,A Magic World,KAS:ST,proghouse_melodic,0.0487,0.583,0.039,366346,0.705,0.3720000000000001,0.715,-11.345,0.0439,125
2186,0hJe1vYGNravpYXAzRA3mx,VTOPIA,KAS:ST,proghouse_melodic,0.0029100000000000003,0.62,0.0399,382944,0.787,0.8390000000000001,0.113,-9.869,0.0475,128
2187,2pzLId1X5tQmfOFbnv6d59,Mirrors,KAS:ST,proghouse_melodic,0.13699999999999998,0.445,0.0635,244746,0.507,0.263,0.0964,-12.773,0.0415,120
2188,5y8BjMLri6kOFCCSC7atl5,Our Last Dance,KAS:ST,proghouse_melodic,0.0102,0.5429999999999999,0.0385,321262,0.846,0.853,0.112,-9.369,0.0384,125
2189,6qv4w6xHCcDN3NArpORlTO,Letters,KAS:ST,proghouse_melodic,0.769,0.293,0.0391,200249,0.301,0.000398,0.225,-11.702,0.0344,119
2190,4vn2amrvydbs4i4GsAASfg,Who's to Say What's Real,KAS:ST,proghouse_melodic,0.0277,0.464,0.0337,185040,0.521,0.249,0.0986,-10.783,0.054000000000000006,125
2191,30ZmoYq68DGiegG4zhBVxB,Siren,KAS:ST,proghouse_melodic,0.0723,0.644,0.123,248965,0.637,0.52,0.0702,-9.718,0.0478,145
2192,2dMhoqYzJQzaZ3X4bEzVw9,Earth on Hell,KAS:ST,proghouse_melodic,0.491,0.24,0.0618,398677,0.452,0.852,0.205,-14.746,0.0415,122
2194,7w6Qt3Yl6dIsVxHcy0nEi7,75ZOO,KAS:ST,proghouse_melodic,0.0384,0.511,0.0894,349672,0.7859999999999999,0.7559999999999999,0.125,-11.158,0.0384,150
2197,0hRfA6AsUZZNwjBsVOekFH,You Thought It Was the End,KAS:ST,proghouse_melodic,0.513,0.45,0.112,189403,0.477,0.889,0.165,-13.752,0.0394,152
2198,1uP4NxIrmoZvBje2JOKr3d,Outomorrow,KAS:ST,proghouse_melodic,0.0886,0.33,0.0398,251544,0.723,0.6779999999999999,0.13,-10.595,0.0446,130
2199,4td58LU39TUuZ5ksh5nkiF,Santiago,Agents Of Time,proghouse_melodic,0.35600000000000004,0.7659999999999999,0.226,374093,0.7559999999999999,0.873,0.0794,-8.431000000000001,0.0524,125
2200,3FT4bkfdje6bZcgOYQ7BAz,Midnight Drive,Agents Of Time,proghouse_melodic,0.000986,0.6609999999999999,0.35600000000000004,335733,0.831,0.888,0.26,-8.344,0.0426,128
